country,CITY,company,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised
"United States","SF Bay Area",Coinbase,950.0,2023-01-10,20%,Crypto,Post-IPO,$549
India,Mumbai,CoinDCX,80.0,2023-01-11,,Crypto,"Series D",$244
India,Mumbai,CoinDCX,,2023-08-22,12%,Crypto,"Series D",$247
Australia,Melbourne,CoinJar,10.0,2022-11-29,20%,Crypto,Unknown,$1
Canada,Toronto,Coinsquare,30.0,2022-07-27,24%,Crypto,Unknown,$98
India,Bengaluru,CoinSwitch,44.0,2023-08-28,,Crypto,"Series C",$301
"United States","SF Bay Area",CoinTracker,19.0,2023-01-28,,Crypto,"Series A",$101
Australia,Sydney,CoLab,,2023-04-18,100%,Food,Seed,$3
"United States",Detroit,Collage.com,,2022-10-09,100%,Retail,Acquired,
"United States","SF Bay Area","Collective Health",54.0,2023-02-13,,Healthcare,"Series F",$719
"United States","SF Bay Area","Color Health",300.0,2023-03-01,,Healthcare,"Series E",$482
"United States",Boston,Colossus,97.0,2022-05-04,,Energy,"Series A",$41
"United States",Albany,CommerceHub,371.0,2023-02-14,31%,Retail,Acquired,
Germany,Munich,Commercetools,,2025-02-26,10%,Retail,"Series C",$119
"United States","New York City",CommonBond,,2022-09-09,100%,Finance,"Series D",$125
"United States","New York City",CommonBond,22.0,2022-05-13,,Finance,"Series D",$130
"United States","Los Angeles",Community,40.0,2022-06-21,30%,Marketing,Unknown,$40
"United States","New York City","Community Gaming",17.0,2023-04-14,17%,Crypto,"Series A",$18
Switzerland,Zurich,Comparis,,2023-03-02,10%,Finance,Unknown,
"United States","New York City",Compass,271.0,2022-09-20,,"Real Estate",Post-IPO,$1600
"United States","New York City",Compass,375.0,2020-03-23,15%,"Real Estate","Series G",$1600
"United States","New York City",Compass,450.0,2022-06-14,10%,"Real Estate",Post-IPO,$1600
Israel,"Tel Aviv",Compete,11.0,2022-09-12,28%,HR,"Series A",$17
"United States","Los Angeles",ComplYant,,2024-04-29,100%,Finance,Seed,$6
"United States","SF Bay Area",Confluent,221.0,2023-01-26,8%,Data,Post-IPO,$455
"United States",Denver,Conga,,2020-06-15,11%,Data,Acquired,$117
Canada,Toronto,Connected,17.0,2020-04-08,10%,Product,Unknown,
India,Gurugram,ConnectedH,,2023-08-02,100%,Healthcare,Seed,$2
"United States","New York City",ConsenSys,100.0,2023-01-10,11%,Crypto,"Series D",$726
"United States","New York City",ConsenSys,163.0,2024-10-29,20%,Crypto,"Series D",$726
"United States","New York City",ConsenSys,47.0,2025-07-22,7%,Crypto,"Series D",$726
"United States","New York City",ConsenSys,91.0,2020-04-20,14%,Crypto,Unknown,$10
"United States","SF Bay Area",Consider.co,13.0,2020-03-26,100%,Other,Seed,$5
Brazil,Joinville,ContaAzul,140.0,2020-04-17,35%,Education,"Series D",$37
"United States","New York City",ContraFect,16.0,2022-08-15,37%,Healthcare,Post-IPO,$380
"United States","New York City",Convene,150.0,2020-03-23,18%,"Real Estate","Series D",$280
"United States",Seattle,Convoy,,2020-04-23,1%,Logistics,"Series D",$665
"United States",Seattle,Convoy,30.0,2023-06-26,5%,Logistics,"Series E",$1100
"United States",Seattle,Convoy,500.0,2023-10-19,100%,Logistics,"Series E",$1100
"United States",Seattle,Convoy,90.0,2022-06-09,7%,Logistics,"Series E",$1100
Japan,Tokyo,Cookpad,80.0,2023-03-10,,Consumer,Unknown,
Kenya,Nairobi,Copia,1060.0,2024-06-06,,Retail,"Series C",$103
Kenya,Nairobi,Copia,350.0,2023-07-26,25%,Retail,"Series C",$103
"United Kingdom",London,Copper,,2023-03-22,15%,Crypto,"Series C",$281
"United States","SF Bay Area",Copper,35.0,2020-04-02,,Marketing,"Series C",$102
"United States",Austin,"Core Scientific",,2022-08-12,10%,Crypto,Post-IPO,$169
Chile,Santiago,Cornershop,200.0,2024-04-10,,Food,Acquired,$32
Chile,Santiago,Cornershop,250.0,2023-05-11,11%,Food,Acquired,$31
"United States",Boston,"Corvus Insurance",,2023-01-24,14%,Finance,"Series C",$160
"United States",Cincinnati,"Coterie Insurance",30.0,2022-05-25,20%,Finance,"Series B",$70
"United States","SF Bay Area","Course Hero",,2023-12-05,25%,Education,"Series C",$477
"United States","SF Bay Area","Course Hero",42.0,2023-03-16,15%,Education,"Series C",$477
"United States","SF Bay Area",Coursera,150.0,2024-10-25,10%,Education,Post-IPO,$458
Nigeria,Lagos,Cova,,2024-01-25,100%,Finance,Unknown,
"United States",Columbus,CoverMyMeds,800.0,2023-03-29,,Healthcare,Acquired,$5
"United States","SF Bay Area",Cowbell,28.0,2023-09-29,12%,Finance,"Series B",$123
"United States",Boston,Crayon,20.0,2020-04-01,20%,Marketing,"Series A",$16
"United States","SF Bay Area","Credit Sesame",22.0,2020-06-03,14%,Finance,"Series F",$120
Brazil,"Sao Paulo",Creditas,,2020-04-08,6%,Finance,"Series D",$314
India,Bengaluru,Crejo.Fun,170.0,2022-06-30,100%,Education,Seed,$3
France,Paris,Criteo,140.0,2024-04-12,4%,Marketing,Post-IPO,$61
"United States",Philadelphia,Crossbeam,17.0,2023-03-30,15%,Sales,"Series C",$116
"United States",Portland,CrowdStreet,24.0,2020-06-01,22%,"Real Estate","Series C",$24
"United States","SF Bay Area",CrowdStrike,500.0,2025-05-07,5%,Security,Post-IPO,$1200
"United States","SF Bay Area",Cruise,1000.0,2025-02-04,50%,Transportation,Acquired,$15000
"United States","SF Bay Area",Cruise,150.0,2020-05-14,8%,Transportation,Acquired,$5300
"United States","SF Bay Area",Cruise,900.0,2023-12-14,24%,Transportation,Acquired,$15000
Japan,Tokyo,Crunchyroll,85.0,2023-02-21,,Media,Unknown,$26
Singapore,Singapore,Crypto.com,,2023-01-12,20%,Crypto,Unknown,
Singapore,Singapore,Crypto.com,2000.0,2022-10-06,30%,Crypto,Unknown,$156
Singapore,Singapore,Crypto.com,260.0,2022-06-10,5%,Crypto,Unknown,$156
"United States",Austin,"CS Disco",,2023-05-11,8%,Legal,Post-IPO,$233
"United States",Austin,"CS Disco",62.0,2023-01-19,9%,Legal,Post-IPO,$233
Canada,Vancouver,CTO.ai,30.0,2020-03-20,50%,Infrastructure,Seed,$7
"United States","San Diego",Cue,170.0,2022-06-27,,Healthcare,Post-IPO,$999
"United States","San Diego",Cue,388.0,2023-01-05,,Healthcare,Post-IPO,$999
"United States","San Diego","Cue Health",180.0,2024-05-22,100%,Healthcare,Post-IPO,$899
"United States","San Diego","Cue Health",230.0,2024-05-03,49%,Healthcare,Post-IPO,$899
"United States","San Diego","Cue Health",245.0,2024-02-02,30%,Healthcare,Post-IPO,$899
"United States","San Diego","Cue Health",326.0,2023-04-28,30%,Healthcare,Post-IPO,$899
"United States","San Diego","Cue Health",94.0,2024-01-05,13%,Healthcare,Post-IPO,$899
India,Bengaluru,Cuemath,100.0,2023-05-08,,Education,Unknown,$121
India,Bengaluru,Cuemath,100.0,2023-08-26,,Education,Unknown,$121
India,Bengaluru,Cult.fit,100.0,2024-01-24,,Fitness,"Series F",$635
Australia,Melbourne,"Culture Amp",36.0,2020-05-28,8%,HR,"Series E",$157
Australia,Melbourne,"Culture Amp",90.0,2023-04-18,9%,HR,"Series F",$257
"United Kingdom",London,"Culture Trip",95.0,2020-05-01,32%,Media,"Series B",$102
Germany,Berlin,Curalie,,2023-12-14,100%,Healthcare,Unknown,
"United States","Los Angeles",Curative,109.0,2022-09-20,,Healthcare,Seed,$8
India,Bengaluru,Cure.fit,120.0,2024-01-23,,Fitness,"Series F",$625
India,Bengaluru,Curefit,120.0,2020-07-17,,Fitness,"Series D",$405
India,Bengaluru,Curefit,800.0,2020-05-04,16%,Fitness,"Series D",$404
"United States","SF Bay Area",Curology,150.0,2022-03-16,,Healthcare,"Series D",$19
"United Kingdom",London,Curve,65.0,2022-06-01,10%,Finance,"Series C",$182
"United States","SF Bay Area",Cushion,,2025-01-30,100%,Finance,"Series A",$20
"United States","Washington D.C.",Cvent,400.0,2020-05-21,10%,Marketing,Acquired,$146
"United States",Boston,Cybereason,100.0,2022-06-01,6%,Security,"Series F",$750
"United States",Boston,Cybereason,200.0,2022-10-26,17%,Security,"Series F",$750
"United States","Los Angeles",CyberProof,,2024-07-10,7%,Security,Subsidiary,
"United States","SF Bay Area",CyCognito,30.0,2022-12-08,15%,Security,"Series C",$153
"United States",Atlanta,Cypress.io,11.0,2024-06-14,,Product,"Series B",$54
"United States","Washington D.C.",Cyren,121.0,2023-02-01,,Security,Post-IPO,$161
"United States",Boston,"Cyteir Therapeutics",,2023-01-20,70%,Healthcare,"Series C",$156
Israel,"Tel Aviv",D-ID,22.0,2025-03-10,25%,AI,"Series B",$48
"United States","SF Bay Area",D2iQ,,2023-12-08,100%,Infrastructure,"Series D",$247
"United States","SF Bay Area",D2iQ,34.0,2020-04-03,13%,Infrastructure,"Series D",$247
Canada,Waterloo,D2L,,2022-11-16,5%,Education,Post-IPO,$168
"United States","New York City","Daily Harvest",,2022-08-08,15%,Food,"Series D",$120
"United States","New York City","Daily Harvest",60.0,2022-02-10,20%,Food,"Series D",$120
"United States","New York City",DailyPay,,2022-08-09,15%,Finance,Unknown,$814
India,"New Delhi",Daloopa,40.0,2022-05-27,,Data,"Series A",$23
Germany,Berlin,Dance,,2022-11-16,16%,Transportation,Unknown,$63
Sweden,Stockholm,"Daniel Wellington",200.0,2022-06-09,15%,Retail,Unknown,
Canada,Vancouver,"Dapper Labs",51.0,2023-07-12,,Crypto,Unknown,
Canada,Vancouver,"Dapper Labs",,2023-02-23,20%,Crypto,"Series D",$607
Canada,Vancouver,"Dapper Labs",134.0,2022-11-02,22%,Crypto,"Series D",$607
Singapore,Singapore,Daraz,,2023-02-06,11%,Retail,Unknown,
"United States","SF Bay Area",Dark,6.0,2020-06-23,100%,Product,Seed,$3
"United States","New York City",Dash,,2023-10-06,100%,Finance,Unknown,$86
Pakistan,Karachi,Dastgyr,,2024-01-12,80%,Retail,"Series A",$41
"United States","New York City",Dataminr,150.0,2023-11-28,20%,AI,"Series F",$1100
Israel,"Tel Aviv",DataRails,30.0,2022-12-05,18%,Finance,"Series B",$103
"United States",Boston,DataRobot,,2022-08-23,26%,Data,"Series G",$1000
"United States",Boston,DataRobot,200.0,2020-03-27,,Data,"Series E",$430
"United States",Boston,DataRobot,70.0,2022-05-11,7%,Data,"Series G",$1000
"United States","SF Bay Area",DataStax,15.0,2020-04-14,,Data,"Series E",$190
"United States","SF Bay Area",Datera,,2020-05-18,10%,Infrastructure,"Series C",$63
"United States","SF Bay Area",Datree,,2023-07-27,100%,Other,Seed,$11
Canada,Toronto,Dayforce,,2025-02-26,5%,HR,Post-IPO,$40
"United States","Los Angeles",Daylight,,2023-05-22,100%,Finance,"Series A",$20
"United States","SF Bay Area",DayTwo,,2024-08-13,100%,Healthcare,"Series B",$90
"United Kingdom",London,Dazn,50.0,2022-05-26,2%,Consumer,Unknown,
"United States",Philadelphia,"dbt Labs",,2023-05-18,15%,Data,"Series D",$414
"United States","New York City",Deadspin,11.0,2024-03-11,100%,Media,Acquired,
India,Bengaluru,DealShare,100.0,2023-01-27,6%,Retail,"Series E",$390
India,Bengaluru,DealShare,130.0,2023-09-21,,Retail,"Series E",$390
Israel,"Tel Aviv",Dealtale,70.0,2023-08-09,100%,Sales,Acquired,$2
"United States","New York City","Deep Instict",46.0,2023-07-25,15%,Security,Unknown,$322
"United States","New York City","Deep Instinct",,2022-06-06,10%,Security,"Series D",$259
Israel,"Tel Aviv","Deep Instinct",20.0,2025-05-04,10%,Security,Unknown,$322
"United States","SF Bay Area",Deepgram,20.0,2023-10-11,20%,AI,"Series B",$86
Ireland,Dublin,DeepVerge,50.0,2023-07-12,100%,Healthcare,Post-IPO,$20
"United States","Tampa Bay",Deepwatch,30.0,2023-07-13,7%,Security,"Series C",$256
"United States",Boston,"Definitive Healthcare",55.0,2023-01-12,6%,Healthcare,Post-IPO,
"United States","SF Bay Area",Degreed,,2022-06-29,15%,Education,"Series D",$411
India,Patna,DeHaat,,2023-01-15,5%,Food,"Series E",$254
"United States","SF Bay Area",Deliv,669.0,2020-05-13,100%,Retail,"Series C",$80
"United Kingdom",London,Deliveroo,350.0,2023-02-09,9%,Food,Post-IPO,$1700
"United Kingdom",London,Deliveroo,367.0,2020-04-28,15%,Food,"Series G",$1500
Australia,Melbourne,"Deliveroo Australia",120.0,2022-11-15,100%,Food,Post-IPO,$1700
Germany,Berlin,"Delivery Hero",100.0,2022-11-03,,Food,Post-IPO,$8300
Germany,Berlin,"Delivery Hero",156.0,2023-01-30,4%,Food,Post-IPO,$9900
Germany,Berlin,"Delivery Hero",200.0,2024-07-31,,Food,Post-IPO,$9900
Germany,Berlin,"Delivery Hero",300.0,2021-12-22,,Food,Post-IPO,$8300
"United States",Austin,Dell,6000.0,2024-03-25,5%,Hardware,Post-IPO,
"United States",Austin,Dell,6650.0,2023-02-06,5%,Hardware,Post-IPO,
"United States","SF Bay Area",Demandbase,27.0,2022-09-07,3%,Sales,"Series H",$143
Australia,Sydney,Deputy,60.0,2020-05-04,30%,HR,"Series B",$106
"United States","Santa Fe","Descartes Labs",12.0,2020-06-02,16%,Data,"Series B",$58
"United States",Boston,"Desktop Metal",,2024-01-24,20%,Other,Post-IPO,$811
"United States",Boston,"Desktop Metal",,2022-06-13,12%,Other,Post-IPO,$811
Sweden,Stockholm,Detectify,30.0,2023-08-18,,Security,Unknown,$42
"United States",Boston,Devo,,2022-11-21,15%,Security,"Series F",$481
"United States",Memphis,"Dextrous Robotics",,2024-01-11,100%,Logistics,Unknown,
"United States","New York City","DHI Group",53.0,2023-05-26,10%,Recruiting,Post-IPO,
"United States",Sacramento,DialSource,5.0,2020-03-31,14%,Marketing,"Series B",$26
"United States",Portland,Digimarc,90.0,2025-02-27,40%,Other,Post-IPO,$105
"United States",Stamford,"Digital Currency Gruop",10.0,2022-11-02,13%,Crypto,Unknown,
"United States",Minneapolis,"Digital River",122.0,2025-01-28,,Retail,"Private Equity",$50
Australia,Brisbane,"Digital Surge",,2022-12-09,100%,Crypto,Unknown,
"United States","New York City",DigitalOcean,200.0,2023-02-15,11%,Infrastructure,Post-IPO,$491
"United States",Austin,DISCO,75.0,2020-03-27,,Legal,"Series E",$133
"United States","SF Bay Area",Discord,170.0,2024-01-11,17%,Consumer,"Series H",$995
"United States","SF Bay Area",Discord,37.0,2023-08-03,4%,Consumer,"Series H",$995
"United States",Boston,Dispatch,,2020-04-17,38%,Other,"Series A",$18
"United States",Denver,DispatchHealth,88.0,2024-01-29,,Healthcare,"Series E",$733
"United States","Los Angeles","Divergent 3D",57.0,2020-04-24,36%,Transportation,"Series B",$88
"United States","SF Bay Area","Divvy Homes",,2020-03-25,8%,"Real Estate","Series B",$180
"United States","SF Bay Area","Divvy Homes",40.0,2022-09-27,12%,"Real Estate","Series B",$180
"United States","SF Bay Area","Divvy Homes",94.0,2023-09-11,,"Real Estate","Series B",$180
"United States",Davenport,divvyDOSE,62.0,2022-05-06,,Healthcare,Acquired,$0
Brazil,"Sao Paulo",Dock,190.0,2022-11-07,12%,Finance,"Private Equity",$280
"United States","SF Bay Area",Docker,,2024-10-29,10%,Infrastructure,"Series C",$436
"United Kingdom",London,Docly,8.0,2020-08-19,80%,Healthcare,Seed,$16
"United States","SF Bay Area",DocuSign,440.0,2024-02-06,6%,Sales,Post-IPO,$536
"United States","SF Bay Area",DocuSign,671.0,2022-09-28,9%,Sales,Post-IPO,$536
"United States","SF Bay Area",DocuSign,680.0,2023-02-16,10%,Sales,Post-IPO,$536
"United States","SF Bay Area",Doma,250.0,2022-08-04,13%,Finance,Post-IPO,$679
"United States","SF Bay Area",Doma,310.0,2022-05-10,15%,Finance,Post-IPO,$679
"United States","SF Bay Area",Doma,515.0,2022-12-06,40%,Finance,Post-IPO,$679
Spain,Madrid,Domestika,89.0,2023-03-31,45%,Education,"Series D",$130
"United States","SF Bay Area",Domestika,150.0,2022-04-28,19%,Education,"Series D",$130
"United States","SF Bay Area","Domino Data Lab",,2022-11-07,25%,Data,"Series F",$223
"United States","New York City",Domio,,2020-11-18,50%,"Real Estate","Series B",$116
"United States","New York City",Domio,,2020-03-31,30%,Travel,"Series B",$116
"United States","Salt Lake City",Domo,,2023-11-30,7%,Data,Post-IPO,$689
"United States","Salt Lake City",Domo,90.0,2020-04-09,10%,Data,Post-IPO,$689
Canada,Vancouver,Dooly,12.0,2022-08-09,,Sales,"Series B",$102
"United States","SF Bay Area",DoorDash,1250.0,2022-11-30,6%,Food,Post-IPO,$2500
"United States","Los Angeles",dot.LA,,2023-06-12,100%,Media,Seed,$4
"United Kingdom",London,Dotscience,10.0,2020-05-19,100%,Product,Unknown,
"United Aran Emirates",Dubai,DoubleCloud,,2024-09-30,100%,Infrastructure,Unknown,
India,Gurugram,Doubtnut,,2022-10-31,30%,Education,"Series B",$49
"United States","SF Bay Area",Dover,23.0,2022-07-26,30%,Recruiting,"Series A",$22
"United States","SF Bay Area",Doximity,100.0,2023-08-08,10%,Healthcare,Post-IPO,$82
India,Bengaluru,Dozee,40.0,2024-09-02,,Healthcare,"Series A",$26
"United States",Boston,DraftKings,140.0,2023-02-01,4%,Consumer,Post-IPO,$719
"United States",Baltimore,Dragos,50.0,2023-06-06,9%,Security,"Series D",$364
"United States","San Diego",Drata,40.0,2024-09-26,9%,Security,"Series C",$328
"United States",Boston,Drift,100.0,2023-09-07,25%,Marketing,Acquired,$107
"United States",Boston,Drift,59.0,2023-02-06,,Marketing,Acquired,$107
"United States","Salt Lake City",Drip,20.0,2020-03-23,,Marketing,Acquired,$0
"United States","SF Bay Area","Drip Capital",75.0,2023-04-14,20%,Finance,"Series C",$85
"United States","Jersey City",DriveWealth,,2023-01-26,20%,Finance,"Series D",$550
"United States",Boston,Drizly,100.0,2023-03-29,,Retail,Acquired,$119
"United States",Boston,Drizly,168.0,2024-02-05,100%,Retail,Acquired,$119
Canada,Toronto,Drop,24.0,2022-11-01,,Marketing,"Series B",$56
"United States","SF Bay Area",Dropbox,315.0,2021-01-13,15%,Other,Post-IPO,$1700
"United States","SF Bay Area",Dropbox,500.0,2023-04-27,16%,Other,Post-IPO,$1700
"United States","SF Bay Area",Dropbox,527.0,2024-10-30,20%,Other,Post-IPO,$1700
Germany,Berlin,Dropp,60.0,2023-02-14,100%,Retail,Unknown,$2
"United States","Salt Lake City",DSCO,12.0,2020-04-03,,Retail,"Series A",$4
"United States",Boston,"Duck Creek Technologies",,2023-07-12,9%,Finance,Acquired,$357
"United States",Raleigh,"Dude Solutions",,2020-04-15,20%,Other,Acquired,$100
India,Bengaluru,Dukaan,23.0,2022-10-31,,Retail,"Series A",$17
India,Bengaluru,Dukaan,56.0,2023-03-15,30%,Retail,"Series A",$17
India,Bengaluru,Dunzo,,2023-01-16,3%,Food,Unknown,$382
India,Bengaluru,Dunzo,150.0,2024-08-31,75%,Food,Unknown,$458
India,Bengaluru,Dunzo,150.0,2023-09-26,30%,Food,Unknown,$458
India,Bengaluru,Dunzo,300.0,2023-04-05,30%,Food,Unknown,$382
"United States",Bend,Dutchie,50.0,2022-06-06,7%,Other,"Series D",$603
India,Bengaluru,"DUX Education",,2023-02-28,100%,Education,Unknown,
"United States","Los Angeles",DwellWell,,2023-12-04,100%,"Real Estate",Seed,$6
"United States","SF Bay Area",dYdX,,2024-10-29,35%,Crypto,"Series C",$87
"United States","SF Bay Area","Dynamic Signal",35.0,2020-04-02,19%,HR,"Series E",$114
"United States","SF Bay Area",Earnin,50.0,2020-04-01,20%,Finance,"Series C",$190
Israel,"Tel Aviv",Earnix,30.0,2023-05-04,10%,Finance,Unknown,$100
"United States",Nashville,"Earth Rides",,2023-01-19,100%,Transportation,Unknown,$2
Norway,Sandnes,Easee,200.0,2023-08-14,57%,Energy,Unknown,
"United States","New York City",EasyKnock,,2024-12-09,100%,"Real Estate","Series D",$440
"United States","Salt Lake City",EasyPost,75.0,2020-03-11,,Logistics,"Series A",$12
"United States","SF Bay Area",EasyPost,50.0,2020-04-13,25%,Logistics,"Series A",$12
"United States","SF Bay Area","Eat Just",40.0,2023-02-24,,Food,Unknown,$465
"United States","SF Bay Area","Eat Just",40.0,2023-09-22,,Food,Unknown,$465
Singapore,Singapore,Eatsy,20.0,2020-08-08,100%,Food,Seed,$1
"United States","SF Bay Area",Eaze,25.0,2022-06-01,,Consumer,"Series D",$202
"United States","SF Bay Area",Eaze,500.0,2024-10-07,100%,Consumer,"Series D",$202
Brazil,Curitiba,Ebanx,340.0,2022-06-21,20%,Finance,"Series B",$460
Brazil,Curitiba,Ebanx,62.0,2020-05-27,8%,Finance,Unknown,$30
"United States","SF Bay Area",eBay,1000.0,2024-01-23,9%,Retail,Post-IPO,$1200
"United States","SF Bay Area",eBay,500.0,2023-02-07,4%,Retail,Post-IPO,$1200
Israel,"Tel Aviv",eBay,20.0,2023-12-17,,Retail,Post-IPO,$1200
Israel,"Tel Aviv",eBay,20.0,2025-02-26,,Retail,Post-IPO,$1200
Israel,"Tel Aviv",eBay,200.0,2025-05-28,,Retail,Post-IPO,$1200
Canada,Toronto,Ecobee,47.0,2020-03-26,10%,Energy,"Series C",$149
"United States","New York City","Eden / Managed By Q",40.0,2020-04-08,40%,"Real Estate","Series B",$40
"United States",Phoenix,Edgio,134.0,2023-06-06,12%,Infrastructure,Post-IPO,$462
"United States",Phoenix,Edgio,80.0,2024-03-04,10%,Infrastructure,Post-IPO,$462
"United States",Phoenix,Edgio,95.0,2022-12-13,10%,Infrastructure,Post-IPO,$462
"United States",Seattle,Edifecs,30.0,2023-01-20,,Healthcare,Unknown,$1
"United States",Boston,"Editas Medicine",,2023-01-09,20%,Healthcare,Post-IPO,$656
"United States","SF Bay Area",Edmodo,,2022-08-16,100%,Education,Acquired,$77
Germany,Munich,eGym,100.0,2020-04-02,25%,Fitness,"Series D",$109
"United States",Seattle,"Eigen Labs",29.0,2025-07-08,25%,Crypto,Unknown,$234
"United States","New York City","Eight Sleep",,2020-03-23,20%,Retail,"Series C",$70
"United States","SF Bay Area","Eightfold AI",90.0,2023-02-03,15%,HR,"Series E",$396
"United States","SF Bay Area",Ejento,84.0,2020-03-19,100%,Recruiting,Unknown,
"United States","SF Bay Area",Elastic,,2022-11-30,13%,Data,Post-IPO,$162
"United States","New York City",Electric,141.0,2023-02-13,25%,Other,"Series D",$212
"United States","New York City",Electric,81.0,2022-08-30,,Other,"Series D",$212
Israel,"Tel Aviv","Electriq Global",,2025-02-21,100%,Energy,Unknown,$8
"United States","Baton Rouge","Electronic Arts",200.0,2023-02-28,,Consumer,Post-IPO,$2
"United States","SF Bay Area","Electronic Arts",300.0,2025-04-29,,Consumer,Post-IPO,$2
"United States","SF Bay Area","Electronic Arts",670.0,2024-02-28,5%,Consumer,Post-IPO,$2
"United States","SF Bay Area","Electronic Arts",780.0,2023-03-29,6%,Consumer,Post-IPO,$2
"United Kingdom",London,Element,,2022-12-25,15%,Other,"Series B",$96
Canada,Montreal,"Element AI",62.0,2020-05-04,15%,Other,"Series B",$257
"United States","SF Bay Area","Element Analytics",10.0,2020-03-25,,Data,"Series A",$22
Israel,"Tel Aviv",Elementor,60.0,2022-06-15,15%,Media,Unknown,$65
Germany,Berlin,Elinvar,43.0,2022-10-21,33%,Finance,Unknown,$30
"United Kingdom",London,Elliptic,,2020-04-09,30%,Crypto,"Series B",$40
"United States","SF Bay Area","Embark Trucks",230.0,2023-03-03,70%,Transportation,Post-IPO,$317
"United States",Boston,"Embark Vet",28.0,2023-04-28,,Healthcare,"Series B",$94
"United States",Boston,"Embark Vet",41.0,2023-01-11,,Healthcare,"Series B",$94
"United States","SF Bay Area",Embroker,30.0,2022-10-25,12%,Finance,"Series C",$142
Germany,Frankfurt,"Emma Sleep",200.0,2024-06-19,18%,Retail,Acquired,
"United States","Los Angeles",Emotive,30.0,2022-07-07,18%,Marketing,"Series B",$78
"United States","New York City","EMX Digital",100.0,2023-02-13,100%,Marketing,Unknown,
"United States",Fayetteville,"Engine eCommerce",,2020-06-28,100%,Retail,Unknown,$4
Brazil,"Sao Paulo",Enjoei,31.0,2023-01-20,10%,Retail,Unknown,$14
"United States","SF Bay Area",Enjoy,400.0,2022-06-30,18%,Retail,Post-IPO,$310
"United States","SF Bay Area",Enovix,170.0,2024-05-06,33%,Energy,Post-IPO,$516
"United States","SF Bay Area",Enovix,185.0,2023-10-05,,Energy,Post-IPO,$516
"United States","SF Bay Area","Enphase Energy",350.0,2023-12-18,10%,Energy,Post-IPO,$116
"United States","SF Bay Area","Enphase Energy",500.0,2024-11-11,17%,Energy,Post-IPO,$116
Australia,Melbourne,Envato,100.0,2022-06-02,,Marketing,Unknown,
"United States","SF Bay Area",Envoy,58.0,2020-04-14,30%,HR,"Series B",$59
"United States",Raleigh,"Epic Games",870.0,2023-09-28,16%,Consumer,Unknown,$6400
France,Paris,Epicery,,2024-12-31,100%,Food,Acquired,$7
"United States",Boston,EQRx,,2023-02-24,18%,Healthcare,Post-IPO,$1900
"United States","SF Bay Area",Equitybee,24.0,2023-02-08,25%,Finance,"Series B",$85
"United States","SF Bay Area",Equitybee,25.0,2022-10-31,20%,Finance,"Series B",$85
"United States","New York City",EquityZen,30.0,2022-10-31,27%,Finance,"Series B",$11
Sweden,Stockholm,Ericsson,8500.0,2023-02-24,8%,Other,Post-IPO,$663
"United States","SF Bay Area",Ermetic,30.0,2023-01-23,17%,Security,"Series B",$97
"New Zealand",Auckland,Eroad,200.0,2023-07-28,31%,Transportation,Unknown,$46
India,Mumbai,Eruditus,40.0,2022-06-04,,Education,"Series E",$1200
"United States",Seattle,Esper,,2023-01-10,21%,Other,"Series A",$10
"United States",Seattle,Esper,,2022-06-23,12%,Other,"Series A",$10
Argentina,"Buenos Aires",Etermax,40.0,2022-11-30,,Other,Unknown,
"United States","SF Bay Area","Ethos Life",18.0,2020-06-05,14%,Finance,"Series C",$106
"United States","SF Bay Area","Ethos Life",40.0,2022-06-24,12%,Finance,"Series D",$406
"United States","SF Bay Area","Ethos Life",50.0,2023-02-21,,Finance,"Series D",$406
Israel,"Tel Aviv",eToro,100.0,2022-07-05,6%,Finance,Unknown,$322
"United States","New York City",Etsy,225.0,2023-12-13,11%,Retail,Post-IPO,$97
Australia,Sydney,Eucalyptus,50.0,2022-07-22,20%,Healthcare,"Series C",$69
India,"New Delhi","Euler Motors",,2023-04-11,10%,Transportation,"Series C",$92
Estonia,Tallinn,Eurora,111.0,2023-09-11,,Other,"Series A",$42
"United States","SF Bay Area",Eventbrite,100.0,2024-08-07,11%,Consumer,Post-IPO,$557
"United States","SF Bay Area",Eventbrite,500.0,2020-04-08,45%,Consumer,Post-IPO,$332
"United States","SF Bay Area",Eventbrite,80.0,2023-02-28,8%,Consumer,Post-IPO,$557
"United States",Austin,Eventus,,2023-05-05,33%,Finance,"Series B",$45
"United States",Boston,EverBridge,200.0,2022-11-08,,Other,Post-IPO,$476
Israel,"Tel Aviv",EverC,16.0,2024-07-17,10%,Security,Unknown,$61
"United States","SF Bay Area",Everlane,227.0,2020-03-27,,Retail,Unknown,$18
"United States","SF Bay Area",Everlane,30.0,2023-01-05,17%,Retail,Unknown,$176
"United States","SF Bay Area",Everlaw,,2023-05-12,10%,Legal,"Series D",$298
Australia,Brisbane,Everledger,,2023-05-08,100%,Crypto,Unknown,$27
"United States","SF Bay Area",Evernote,129.0,2023-02-17,,Consumer,Acquired,$290
"United States",Evansville,Everquote,100.0,2023-07-11,,Finance,Post-IPO,$53
Israel,"Tel Aviv",Everybuddy,,2024-02-13,100%,Consumer,"Series A",$15
"United States","Los Angeles",EVgo,40.0,2023-02-23,,Transportation,Post-IPO,$400
